"","AÑO / MES / DÍA","HORA","TEMPERATURA (°C)","PRECIPITACIÓN (mm/hora)","HUMEDAD (%)","DIRECCION DEL VIENTO (°)","VELOCIDAD DEL VIENTO (m/s)"
"1","2019/08/01","00:00","16.1","0.0","79","239","2.0"
"2","2019/08/01","01:00","16.0","0.0","80","220","0.5"
"3","2019/08/01","02:00","15.9","0.0","83","225","0.2"
"4","2019/08/01","03:00","15.9","0.0","81","96","1.2"
"5","2019/08/01","04:00","15.6","0.0","87","223","2.4"
"6","2019/08/01","05:00","15.3","0.0","87","230","2.2"
"7","2019/08/01","06:00","15.2","0.0","88","245","2.2"
"8","2019/08/01","07:00","15.1","0.0","89","229","2.6"
"9","2019/08/01","08:00","15.0","0.0","89","231","2.8"
"10","2019/08/01","09:00","15.1","0.0","89","239","3.0"
"11","2019/08/01","10:00","15.1","0.0","88","237","2.8"
"12","2019/08/01","11:00","15.6","0.0","85","256","2.8"
"13","2019/08/01","12:00","16.0","0.0","82","239","2.5"
"14","2019/08/01","13:00","16.5","0.0","81","249","3.9"
"15","2019/08/01","14:00","16.6","0.0","81","246","3.2"
"16","2019/08/01","15:00","16.7","0.0","80","241","2.8"
"17","2019/08/01","16:00","16.9","0.0","79","252","2.4"
"18","2019/08/01","17:00","16.9","0.0","81","217","2.5"
"19","2019/08/01","18:00","16.5","0.0","82","176","1.9"
"20","2019/08/01","19:00","16.3","0.0","83","168","1.9"
"21","2019/08/01","20:00","15.9","0.0","88","230","2.8"
"22","2019/08/01","21:00","15.5","0.0","87","232","2.3"
"23","2019/08/01","22:00","15.4","0.0","89","237","2.4"
"24","2019/08/01","23:00","15.3","0.0","87","295","0.1"
"25","2019/08/02","00:00","15.2","0.0","89","230","0.1"
"26","2019/08/02","01:00","15.1","0.0","90","278","2.4"
"27","2019/08/02","02:00","14.7","0.0","93","280","1.3"
"28","2019/08/02","03:00","14.5","0.0","95","276","1.8"
"29","2019/08/02","04:00","14.1","0.0","98","262","1.6"
"30","2019/08/02","05:00","14.0","0.0","99","262","0.4"
"31","2019/08/02","06:00","14.0","0.0","98","253","0.5"
"32","2019/08/02","07:00","14.0","0.0","97","292","0.2"
"33","2019/08/02","08:00","14.1","0.0","97","256","1.9"
"34","2019/08/02","09:00","14.3","0.0","96","241","0.5"
"35","2019/08/02","10:00","14.5","0.0","96","248","2.0"
"36","2019/08/02","11:00","14.7","0.0","95","320","2.2"
"37","2019/08/02","12:00","15.1","0.0","89","307","2.5"
"38","2019/08/02","13:00","15.5","0.0","85","307","2.2"
"39","2019/08/02","14:00","16.2","0.0","79","303","2.2"
"40","2019/08/02","15:00","17.1","0.0","76","304","2.6"
"41","2019/08/02","16:00","17.2","0.0","80","306","2.8"
"42","2019/08/02","17:00","16.1","0.0","85","331","1.9"
"43","2019/08/02","18:00","15.6","0.0","87","311","1.6"
"44","2019/08/02","19:00","14.9","0.0","89","305","1.0"
"45","2019/08/02","20:00","14.7","0.0","88","321","0.0"
"46","2019/08/02","21:00","14.6","0.0","89","291","0.7"
"47","2019/08/02","22:00","14.8","0.0","90","31","0.1"
"48","2019/08/02","23:00","14.6","0.0","90","157","0.9"
"49","2019/08/03","00:00","14.5","0.0","90","42","1.3"
"50","2019/08/03","01:00","14.3","0.0","91","71","2.2"
"51","2019/08/03","02:00","14.2","0.0","92","52","2.6"
"52","2019/08/03","03:00","14.0","0.0","93","52","2.5"
"53","2019/08/03","04:00","13.8","0.0","94","47","1.8"
"54","2019/08/03","05:00","13.8","0.0","92","45","2.4"
"55","2019/08/03","06:00","13.8","0.0","92","49","1.6"
"56","2019/08/03","07:00","13.9","0.0","93","63","0.7"
"57","2019/08/03","08:00","14.0","0.0","92","38","2.4"
"58","2019/08/03","09:00","14.4","0.0","90","13","1.1"
"59","2019/08/03","10:00","15.1","0.0","87","43","0.0"
"60","2019/08/03","11:00","15.5","0.0","89","287","2.3"
"61","2019/08/03","12:00","15.9","0.0","84","248","2.6"
"62","2019/08/03","13:00","17.0","0.0","77","255","3.6"
"63","2019/08/03","14:00","18.3","0.0","74","247","4.5"
"64","2019/08/03","15:00","18.5","0.0","72","256","5.0"
"65","2019/08/03","16:00","18.4","0.0","72","251","3.6"
"66","2019/08/03","17:00","18.2","0.0","77","269","3.9"
"67","2019/08/03","18:00","16.8","0.0","83","306","2.2"
"68","2019/08/03","19:00","15.7","0.0","85","297","1.0"
"69","2019/08/03","20:00","15.5","0.0","87","289","1.8"
"70","2019/08/03","21:00","15.5","0.0","88","295","0.4"
"71","2019/08/03","22:00","15.3","0.0","90","315","0.2"
"72","2019/08/03","23:00","14.9","0.0","92","314","0.9"
"73","2019/08/04","00:00","14.7","0.0","92","275","0.4"
"74","2019/08/04","01:00","14.5","0.0","95","327","1.3"
"75","2019/08/04","02:00","14.3","0.0","97","294","0.5"
"76","2019/08/04","03:00","14.1","0.0","98","320","0.9"
"77","2019/08/04","04:00","14.0","0.0","99","315","0.3"
"78","2019/08/04","05:00","13.9","0.0","99","312","0.7"
"79","2019/08/04","06:00","13.8","0.0","99","293","0.0"
"80","2019/08/04","07:00","13.9","0.0","99","86","0.0"
"81","2019/08/04","08:00","14.0","0.0","99","163","0.0"
"82","2019/08/04","09:00","14.2","0.0","98","155","0.1"
"83","2019/08/04","10:00","14.8","0.0","94","246","2.0"
"84","2019/08/04","11:00","15.3","0.0","89","249","2.1"
"85","2019/08/04","12:00","15.7","0.0","85","233","3.2"
"86","2019/08/04","13:00","16.6","0.1","81","254","3.4"
"87","2019/08/04","14:00","18.0","0.0","71","235","2.8"
"88","2019/08/04","15:00","19.3","0.0","73","263","5.9"
"89","2019/08/04","16:00","19.9","0.0","69","193","2.1"
"90","2019/08/04","17:00","19.3","0.0","75","197","1.8"
"91","2019/08/04","18:00","17.3","0.0","81","162","0.3"
"92","2019/08/04","19:00","16.1","0.0","86","289","0.1"
"93","2019/08/04","20:00","15.6","0.0","86","123","2.2"
"94","2019/08/04","21:00","15.7","0.0","86","107","1.0"
"95","2019/08/04","22:00","15.9","0.0","87","345","0.5"
"96","2019/08/04","23:00","15.6","0.0","88","251","1.5"
"97","2019/08/05","00:00","15.5","0.0","89","285","0.3"
