"","AÑO / MES / DÍA","HORA","TEMPERATURA (°C)","PRECIPITACIÓN (mm/hora)","HUMEDAD (%)","DIRECCION DEL VIENTO (°)","VELOCIDAD DEL VIENTO (m/s)"
"1","2019/01/01","00:00","21.1","0.0","91","172","1.2"
"2","2019/01/01","01:00","21.1","0.0","92","179","0.9"
"3","2019/01/01","02:00","21.1","0.0","92","178","2.4"
"4","2019/01/01","03:00","21.0","0.0","91","180","2.2"
"5","2019/01/01","04:00","20.9","0.0","91","181","2.1"
"6","2019/01/01","05:00","20.7","0.0","92","180","1.9"
"7","2019/01/01","06:00","20.6","0.0","93","181","1.9"
"8","2019/01/01","07:00","20.7","0.0","93","179","1.5"
"9","2019/01/01","08:00","21.1","0.0","92","167","1.1"
"10","2019/01/01","09:00","21.5","0.0","89","182","1.5"
"11","2019/01/01","10:00","22.0","0.0","85","195","1.2"
"12","2019/01/01","11:00","22.9","0.0","80","179","1.5"
"13","2019/01/01","12:00","23.6","0.0","78","237","1.5"
"14","2019/01/01","13:00","23.4","0.0","79","237","1.6"
"15","2019/01/01","14:00","24.2","0.0","78","220","1.5"
"16","2019/01/01","15:00","23.9","0.0","79","183","2.5"
"17","2019/01/01","16:00","23.2","0.0","82","190","2.7"
"18","2019/01/01","17:00","22.6","0.0","84","184","2.6"
"19","2019/01/01","18:00","22.3","0.0","85","178","2.4"
"20","2019/01/01","19:00","22.1","0.0","86","165","2.7"
"21","2019/01/01","20:00","21.9","0.0","85","174","2.8"
"22","2019/01/01","21:00","21.5","0.0","88","166","1.4"
"23","2019/01/01","22:00","21.3","0.0","89","156","1.9"
"24","2019/01/01","23:00","21.4","0.0","88","177","1.8"
"25","2019/01/02","00:00","21.0","0.0","90","163","1.5"
"26","2019/01/02","01:00","20.9","0.0","90","167","2.1"
"27","2019/01/02","02:00","21.0","0.0","90","163","1.8"
"28","2019/01/02","03:00","21.0","0.0","90","174","1.9"
"29","2019/01/02","04:00","20.9","0.0","92","179","1.1"
"30","2019/01/02","05:00","20.8","0.0","92","156","0.4"
"31","2019/01/02","06:00","20.8","0.0","92","188","1.4"
"32","2019/01/02","07:00","20.9","0.0","93","171","1.6"
"33","2019/01/02","08:00","21.9","0.0","89","171","1.3"
"34","2019/01/02","09:00","23.0","0.0","82","197","1.2"
"35","2019/01/02","10:00","23.7","0.0","78","182","1.7"
"36","2019/01/02","11:00","24.9","0.0","71","185","1.9"
"37","2019/01/02","12:00","25.8","0.0","67","256","2.2"
"38","2019/01/02","13:00","26.0","0.0","65","223","1.7"
"39","2019/01/02","14:00","27.2","0.0","63","224","2.0"
"40","2019/01/02","15:00","26.8","0.0","64","191","2.5"
"41","2019/01/02","16:00","25.7","0.0","70","238","1.5"
"42","2019/01/02","17:00","24.4","0.0","76","193","2.0"
"43","2019/01/02","18:00","23.6","0.0","80","191","2.0"
"44","2019/01/02","19:00","22.6","0.0","84","181","2.7"
"45","2019/01/02","20:00","22.0","0.0","86","172","3.6"
"46","2019/01/02","21:00","21.6","0.0","90","175","3.5"
"47","2019/01/02","22:00","21.3","0.0","91","177","2.9"
