"","AÑO / MES / DÍA","HORA","TEMPERATURA (°C)","PRECIPITACIÓN (mm/hora)","HUMEDAD (%)","DIRECCION DEL VIENTO (°)","VELOCIDAD DEL VIENTO (m/s)"
"1","2019/03/01","00:00","25.3","0.0","65","183","1.5"
"2","2019/03/01","01:00","23.9","0.0","77","152","1.1"
"3","2019/03/01","02:00","23.3","0.0","81","1","0.0"
"4","2019/03/01","03:00","23.5","0.0","79","1","0.0"
"5","2019/03/01","04:00","23.6","0.0","79","326","0.0"
"6","2019/03/01","05:00","24.2","0.0","76","172","1.0"
"7","2019/03/01","06:00","23.6","0.0","79","285","2.1"
"8","2019/03/01","07:00","23.4","0.0","79","127","0.3"
"9","2019/03/01","08:00","23.7","0.0","77","298","1.3"
"10","2019/03/01","09:00","25.7","0.0","68","145","0.5"
"11","2019/03/01","10:00","27.8","0.0","60","247","2.7"
"12","2019/03/01","11:00","28.7","0.0","56","209","2.1"
"13","2019/03/01","12:00","29.5","0.0","49","221","1.6"
"14","2019/03/01","13:00","30.4","0.0","45","252","2.9"
"15","2019/03/01","14:00","29.9","0.0","46","227","3.6"
"16","2019/03/01","15:00","29.9","0.0","46","187","2.8"
"17","2019/03/01","16:00","29.5","0.0","46","210","2.9"
"18","2019/03/01","17:00","29.2","0.0","47","222","2.5"
"19","2019/03/01","18:00","28.0","0.0","52","196","2.6"
"20","2019/03/01","19:00","26.5","0.0","57","196","2.8"
"21","2019/03/01","20:00","25.7","0.0","62","202","1.5"
"22","2019/03/01","21:00","24.8","0.0","72","185","1.0"
"23","2019/03/01","22:00","24.3","0.0","76","173","1.1"
"24","2019/03/01","23:00","24.6","0.0","74","164","0.8"
"25","2019/03/02","00:00","24.9","0.0","71","196","1.9"
"26","2019/03/02","01:00","24.3","0.0","75","179","0.4"
"27","2019/03/02","02:00","24.1","0.0","76","158","0.1"
"28","2019/03/02","03:00","24.5","0.0","73","1","0.0"
"29","2019/03/02","04:00","24.7","0.0","73","142","0.0"
"30","2019/03/02","05:00","24.3","0.0","75","172","1.6"
"31","2019/03/02","06:00","23.7","0.0","77","149","0.3"
"32","2019/03/02","07:00","24.0","0.0","75","1","0.0"
"33","2019/03/02","08:00","24.9","0.0","71","194","0.3"
"34","2019/03/02","09:00","26.4","0.0","62","190","2.3"
"35","2019/03/02","10:00","27.6","0.0","55","185","2.3"
"36","2019/03/02","11:00","29.0","0.0","50","225","2.6"
"37","2019/03/02","12:00","29.6","0.0","48","207","2.5"
"38","2019/03/02","13:00","29.8","0.0","47","199","3.2"
"39","2019/03/02","14:00","29.5","0.0","48","203","3.6"
"40","2019/03/02","15:00","29.3","0.0","48","197","3.1"
"41","2019/03/02","16:00","29.7","0.0","46","201","3.2"
"42","2019/03/02","17:00","28.7","0.0","49","189","4.2"
"43","2019/03/02","18:00","26.9","0.0","58","195","4.2"
"44","2019/03/02","19:00","26.0","0.0","61","176","3.4"
"45","2019/03/02","20:00","26.0","0.0","61","176","2.0"
"46","2019/03/02","21:00","26.0","0.0","60","156","1.4"
"47","2019/03/02","22:00","25.9","0.0","61","203","1.5"
"48","2019/03/02","23:00","25.7","0.0","62","200","1.1"
"49","2019/03/03","00:00","25.0","0.0","67","180","2.1"
"50","2019/03/03","01:00","23.2","0.0","77","181","2.3"
"51","2019/03/03","02:00","22.4","0.0","80","173","0.5"
"52","2019/03/03","03:00","22.6","0.0","79","1","0.0"
"53","2019/03/03","04:00","22.9","0.0","77","269","0.1"
