"","AÑO / MES / DÍA","HORA","TEMPERATURA (°C)","PRECIPITACIÓN (mm/hora)","HUMEDAD (%)","DIRECCION DEL VIENTO (°)","VELOCIDAD DEL VIENTO (m/s)"
"1","2019/08/01","00:00","13.8","0.0","86","184","0.8"
"2","2019/08/01","01:00","13.9","0.0","85","124","1.8"
"3","2019/08/01","02:00","13.9","0.0","85","269","2.3"
"4","2019/08/01","03:00","13.6","0.0","85","107","4.1"
"5","2019/08/01","04:00","13.5","0.0","86","91","3.1"
"6","2019/08/01","05:00","13.6","0.0","86","92","3.4"
"7","2019/08/01","06:00","13.6","0.0","86","110","2.6"
"8","2019/08/01","07:00","13.5","0.0","86","135","2.0"
"9","2019/08/01","08:00","14.0","0.0","86","263","2.2"
"10","2019/08/01","09:00","14.3","0.0","85","232","1.5"
"11","2019/08/01","10:00","14.4","0.0","84","265","3.6"
"12","2019/08/01","11:00","15.8","0.0","79","292","3.0"
"13","2019/08/01","12:00","15.5","0.0","80","247","4.8"
"14","2019/08/01","13:00","16.0","0.0","78","271","6.4"
"15","2019/08/01","14:00","15.6","0.0","79","235","5.0"
"16","2019/08/01","15:00","15.3","0.0","80","249","5.0"
"17","2019/08/01","16:00","14.8","0.0","82","251","4.3"
"18","2019/08/01","17:00","14.4","0.0","85","251","3.1"
"19","2019/08/01","18:00","14.0","0.0","86","264","2.4"
"20","2019/08/01","19:00","13.9","0.0","87","272","2.7"
"21","2019/08/01","20:00","13.8","0.0","88","279","2.1"
"22","2019/08/01","21:00","13.8","0.0","88","247","2.3"
"23","2019/08/01","22:00","13.8","0.0","88","263","3.1"
"24","2019/08/01","23:00","13.6","0.0","89","264","1.3"
"25","2019/08/02","00:00","13.5","0.0","89","324","0.8"
"26","2019/08/02","01:00","13.4","0.0","89","249","1.6"
"27","2019/08/02","02:00","13.3","0.0","89","274","2.9"
"28","2019/08/02","03:00","13.2","0.0","90","247","1.5"
"29","2019/08/02","04:00","13.2","0.0","90","239","1.8"
"30","2019/08/02","05:00","13.0","0.0","90","254","2.0"
"31","2019/08/02","06:00","12.9","0.0","91","258","2.5"
"32","2019/08/02","07:00","13.0","0.0","91","262","2.2"
"33","2019/08/02","08:00","13.1","0.0","91","263","3.1"
"34","2019/08/02","09:00","13.3","0.0","91","274","2.6"
"35","2019/08/02","10:00","13.7","0.0","90","254","2.5"
"36","2019/08/02","11:00","15.2","0.0","84","270","2.3"
"37","2019/08/02","12:00","16.1","0.0","79","240","3.9"
"38","2019/08/02","13:00","17.6","0.0","74","272","4.6"
"39","2019/08/02","14:00","19.0","0.0","67","277","4.4"
"40","2019/08/02","15:00","20.4","0.0","59","273","4.6"
"41","2019/08/02","16:00","19.0","0.0","65","267","6.2"
"42","2019/08/02","17:00","17.7","0.0","69","271","3.4"
"43","2019/08/02","18:00","15.5","0.0","77","276","3.1"
"44","2019/08/02","19:00","13.4","0.0","83","278","1.9"
"45","2019/08/02","20:00","12.1","0.0","87","289","1.4"
"46","2019/08/02","21:00","11.2","0.0","89","276","1.9"
"47","2019/08/02","22:00","11.0","0.0","90","281","1.9"
"48","2019/08/02","23:00","12.9","0.0","91","141","1.0"
"49","2019/08/03","00:00","12.9","0.0","90","95","0.5"
"50","2019/08/03","01:00","12.9","0.0","90","359","1.5"
"51","2019/08/03","02:00","12.9","0.0","90","45","0.4"
"52","2019/08/03","03:00","13.0","0.0","90","91","0.6"
"53","2019/08/03","04:00","13.1","0.0","90","200","0.7"
"54","2019/08/03","05:00","13.1","0.0","90","114","0.8"
"55","2019/08/03","06:00","13.1","0.0","90","171","0.3"
"56","2019/08/03","07:00","13.1","0.0","90","292","1.6"
"57","2019/08/03","08:00","13.4","0.0","90","279","2.4"
"58","2019/08/03","09:00","13.9","0.0","89","228","0.9"
"59","2019/08/03","10:00","15.2","0.0","83","281","1.3"
"60","2019/08/03","11:00","16.4","0.0","77","272","5.5"
"61","2019/08/03","12:00","16.8","0.0","75","265","5.7"
"62","2019/08/03","13:00","17.8","0.0","71","279","6.0"
"63","2019/08/03","14:00","18.5","0.0","68","272","6.4"
"64","2019/08/03","15:00","18.2","0.0","68","274","5.8"
"65","2019/08/03","16:00","18.1","0.0","69","282","5.2"
"66","2019/08/03","17:00","16.9","0.0","74","283","4.4"
"67","2019/08/03","18:00","14.4","0.0","81","278","3.1"
"68","2019/08/03","19:00","13.2","0.0","86","278","2.0"
"69","2019/08/03","20:00","12.3","0.0","88","269","1.6"
"70","2019/08/03","21:00","11.7","0.0","89","260","2.0"
"71","2019/08/03","22:00","13.3","0.0","90","262","2.0"
"72","2019/08/03","23:00","13.3","0.0","90","262","2.4"
"73","2019/08/04","00:00","13.2","0.0","90","271","3.1"
"74","2019/08/04","01:00","13.2","0.0","91","277","2.6"
"75","2019/08/04","02:00","13.1","0.0","91","266","0.8"
"76","2019/08/04","03:00","13.0","0.0","91","245","2.4"
"77","2019/08/04","04:00","12.9","0.0","91","309","0.5"
"78","2019/08/04","05:00","13.0","0.0","91","233","1.2"
"79","2019/08/04","06:00","13.1","0.0","91","170","1.5"
"80","2019/08/04","07:00","13.3","0.0","91","234","1.2"
"81","2019/08/04","08:00","13.5","0.0","91","228","2.2"
"82","2019/08/04","09:00","13.7","0.0","91","248","2.5"
"83","2019/08/04","10:00","14.2","0.0","89","279","2.7"
"84","2019/08/04","11:00","14.6","0.0","88","269","4.5"
"85","2019/08/04","12:00","15.6","0.0","85","247","3.3"
"86","2019/08/04","13:00","16.1","0.0","80","274","4.8"
"87","2019/08/04","14:00","17.6","0.0","75","289","4.4"
"88","2019/08/04","15:00","19.1","0.0","69","296","4.1"
"89","2019/08/04","16:00","18.6","0.0","70","294","5.2"
"90","2019/08/04","17:00","17.1","0.0","74","292","4.2"
"91","2019/08/04","18:00","14.6","0.0","82","316","2.7"
"92","2019/08/04","19:00","13.1","0.0","87","333","2.1"
"93","2019/08/04","20:00","12.5","0.0","89","318","1.9"
"94","2019/08/04","21:00","13.0","0.0","90","278","1.0"
"95","2019/08/04","22:00","13.6","0.0","90","253","0.6"
"96","2019/08/04","23:00","13.7","0.0","90","251","1.5"
"97","2019/08/05","00:00","13.7","0.0","90","184","0.9"
"98","2019/08/05","01:00","13.7","0.0","89","283","0.9"
"99","2019/08/05","02:00","13.6","0.0","89","181","1.0"
"100","2019/08/05","03:00","13.4","0.3","89","343","0.5"
"101","2019/08/05","04:00","13.3","0.0","90","280","1.5"
"102","2019/08/05","05:00","13.1","0.0","90","80","1.6"
"103","2019/08/05","06:00","13.1","0.0","90","150","1.0"
"104","2019/08/05","07:00","13.1","0.0","90","232","1.7"
"105","2019/08/05","08:00","13.3","0.0","91","317","1.2"
"106","2019/08/05","09:00","13.5","0.0","91","260","2.1"
"107","2019/08/05","10:00","14.2","0.0","90","271","1.2"
